"tag"	"moltype"	"baseMean"	"log2FoldChange"	"lfcSE"	"stat"	"pvalue"	"padj"
HMPRNC0000_0022	cds	1.19124730348715	0.489331172432468	1.6923412534912	0.289144504054963	0.772470798043491	0.999176038581228
HMPRNC0000_0023	cds	0.742687188413225	-0.802483189081577	2.36775657063459	-0.338921322839577	0.734669000821646	0.999176038581228
HMPRNC0000_0025	cds	0.255733631375272	-1.05099511726465	4.01459304671967	-0.261793687438237	0.793480506083901	0.999176038581228
HMPRNC0000_0026	cds	0.340617593415349	1.16838616222528	4.07377080120153	0.28680704419617	0.774260068954624	0.999176038581228
HMPRNC0000_0027	cds	0.0674989445715651	0.206604289724287	4.07377104429505	0.0507157342614083	0.959552038656348	0.999176038581228
HMPRNC0000_0029	cds	0.0674989445715651	0.206604289724287	4.07377104429505	0.0507157342614083	0.959552038656348	0.999176038581228
HMPRNC0000_0030	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_0031	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_0032	cds	0.249352883900185	1.16838616222527	4.07377080120153	0.28680704419617	0.774260068954625	0.999176038581228
HMPRNC0000_0033	cds	0.554452501609518	0.129289048389997	3.10901305740096	0.0415852381456638	0.966829341315457	0.999176038581228
HMPRNC0000_0034	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_0035	cds	9.91935948018611	1.62167857357629	0.5545444930928	2.92434348149754	0.00345183623841073	0.999176038581228
HMPRNC0000_0037	cds	6.43749485149339	4.42643658283312	1.01696073801349	4.35261305316429	1.34524461963753e-05	0.0230978501191764
HMPRNC0000_0038	cds	0.818680466829645	3.79669038972118	2.45488189054704	1.54658780299818	0.121962672713405	0.999176038581228
HMPRNC0000_0039	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_0040	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_0041	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_0042	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_0043	cds	0.277242113616457	2.08492981639804	4.0804728567969	0.510952992353605	0.609383973154024	0.999176038581228
HMPRNC0000_0044	cds	0.621983171804478	2.22784174990426	3.07521882852946	0.724449827516694	0.468789618816676	0.999176038581228
HMPRNC0000_0045	cds	4.45620346227625	-0.109051861597818	0.785230208295855	-0.138878841447641	0.889545891002955	0.999176038581228
HMPRNC0000_0046	cds	0.209711443421497	0.073475696645431	4.06919149792316	0.0180565836439331	0.985593713532032	0.999176038581228
HMPRNC0000_0048	cds	3.1965515512856	-0.0561884134809517	0.940924631227752	-0.0597161681352045	0.952381694405959	0.999176038581228
HMPRNC0000_0050	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_0051	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_0054	cds	1.57744122294993	-0.788143551721332	1.58741975292897	-0.496493476452664	0.619546288814158	0.999176038581228
HMPRNC0000_0055	cds	15.5094581172401	-0.96403267733227	0.481811143746368	-2.00085176493915	0.045408366979657	0.999176038581228
HMPRNC0000_0056	cds	0.209711443421497	0.073475696645431	4.06919149792316	0.0180565836439331	0.985593713532032	0.999176038581228
HMPRNC0000_0057	cds	1.58553866321734	-0.0422966362736305	1.35726617922326	-0.0311631107597747	0.975139458965415	0.999176038581228
HMPRNC0000_0058	cds	0.161616287973419	-0.555853396389147	4.0364188168111	-0.137709544429359	0.890469975909589	0.999176038581228
HMPRNC0000_0059	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_0062	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_0063	cds	0.0941173434018534	0.0734757135446137	4.0691914984833	0.0180565877944059	0.985593710220973	0.999176038581228
HMPRNC0000_0064	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_0065	cds	9.19642758517552	0.708363633424388	0.564176633548328	1.25557066936504	0.209271671097686	0.999176038581228
HMPRNC0000_0068	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_0069	cds	0.459096052945077	2.92286995476983	3.81315572255548	0.766522578000302	0.443365422890394	0.999176038581228
HMPRNC0000_0070	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_0071	cds	0.13499788914313	-0.390180750054008	4.04538587413177	-0.0964508114167845	0.923162538517817	0.999176038581228
HMPRNC0000_0072	cds	0.0941173434018534	0.0734757135446137	4.0691914984833	0.0180565877944059	0.985593710220973	0.999176038581228
HMPRNC0000_0073	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_0074	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_0075	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_0076	cds	0.802566280247116	1.74254345931106	2.22308509552245	0.783840197040025	0.433133884045309	0.999176038581228
HMPRNC0000_0077	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_0078	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_0079	cds	0.0674989445715651	0.206604289724287	4.07377104429505	0.0507157342614083	0.959552038656348	0.999176038581228
HMPRNC0000_0080	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_0083	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_0084	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_0085	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_0086	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_0087	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_0088	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_0089	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_0090	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_0091	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_0092	cds	0.18185393932862	2.08492981639804	4.0804728567969	0.510952992353605	0.609383973154024	0.999176038581228
HMPRNC0000_0093	cds	0.748734131402264	1.13015767784686	2.65491777834171	0.425684624611151	0.670337667170741	0.999176038581228
HMPRNC0000_0094	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_0095	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_0096	cds	0.0674989445715651	0.206604289724287	4.07377104429505	0.0507157342614083	0.959552038656348	0.999176038581228
HMPRNC0000_0097	cds	0.0674989445715651	0.206604289724287	4.07377104429505	0.0507157342614083	0.959552038656348	0.999176038581228
HMPRNC0000_0098	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_0099	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_0100	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_0101	cds	0.437587570703892	-0.0945143153619497	3.62626251019246	-0.0260638371039866	0.979206421067597	0.999176038581228
HMPRNC0000_0102	cds	34.4683577838888	-0.257512289311822	0.391793485079058	-0.65726536841178	0.511010300353625	0.999176038581228
HMPRNC0000_0103	cds	1.4901822145529	0.822431202969385	1.37321388041289	0.598909765405298	0.549233059032473	0.999176038581228
HMPRNC0000_0104	cds	0.30382878682335	-1.08630962190442	4.01328521099381	-0.270678400560376	0.78663839070978	0.999176038581228
HMPRNC0000_0105	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_0106	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_0108	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_0109	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_0110	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_0113	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_0115	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_0116	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_0117	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_0119	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_0120	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_0121	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_0122	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_0123	cds	2.44888945264331	-1.00283139408345	1.14252485375157	-0.877732673202317	0.380088808954056	0.999176038581228
HMPRNC0000_0124	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_0125	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_0126	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_0127	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_0128	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_0129	cds	1.55163421613543	-0.190035726843343	1.38897107271656	-0.136817627505856	0.891174949937276	0.999176038581228
HMPRNC0000_0130	cds	2.44419437501172	0.338106919820635	1.04038886220685	0.324981295074085	0.745195228366303	0.999176038581228
HMPRNC0000_0131	cds	0.437587570703892	-0.0945143153619497	3.62626251019246	-0.0260638371039866	0.979206421067597	0.999176038581228
HMPRNC0000_0132	cds	0.6206806152951	-0.73160769789951	2.64000408406349	-0.277123699283609	0.781685124800605	0.999176038581228
HMPRNC0000_0133	cds	0.594093942088207	1.38673671235709	2.93196999483511	0.472970976783504	0.636233885666737	0.999176038581228
HMPRNC0000_0134	cds	0.684087820717388	0.811774543841369	2.48119654083193	0.327170593091826	0.743538861347986	0.999176038581228
HMPRNC0000_0135	cds	6.17415827778793	0.24837105947896	0.730110403321568	0.340182879670006	0.733718810226534	0.999176038581228
HMPRNC0000_0136	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_0137	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_0138	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_0139	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_0140	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_0141	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_0142	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_0143	cds	0.648569845011372	-0.445633505002381	2.60761670431947	-0.170896859290784	0.864304866257579	0.999176038581228
HMPRNC0000_0144	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_0148	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_0150	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_0151	cds	0.0941173434018534	0.0734757135446137	4.0691914984833	0.0180565877944059	0.985593710220973	0.999176038581228
HMPRNC0000_0152	cds	0.18185393932862	2.08492981639804	4.0804728567969	0.510952992353605	0.609383973154024	0.999176038581228
HMPRNC0000_0154	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_0155	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_0156	cds	0.249352883900185	1.16838616222527	4.07377080120153	0.28680704419617	0.774260068954625	0.999176038581228
HMPRNC0000_0157	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_0158	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_0159	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_0160	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_0161	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_0162	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_0163	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_0164	cds	0.273118648843784	2.08492981639804	4.0804728567969	0.510952992353605	0.609383973154024	0.999176038581228
HMPRNC0000_0166	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_0167	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_0168	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_0169	cds	2.87668001642455	-0.178075089249516	0.988054625954126	-0.180227979882748	0.856973593309021	0.999176038581228
HMPRNC0000_0171	cds	0.0941173434018534	0.0734757135446137	4.0691914984833	0.0180565877944059	0.985593710220973	0.999176038581228
HMPRNC0000_0172	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_0173	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_0175	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_0176	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_0177	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_0178	cds	0.0674989445715651	0.206604289724287	4.07377104429505	0.0507157342614083	0.959552038656348	0.999176038581228
HMPRNC0000_0179	cds	0.758801374995755	0.85483794998993	2.37906434795012	0.359316867879797	0.719358057036018	0.999176038581228
HMPRNC0000_0180	cds	0.188234686803707	-0.704491657678831	4.02913046155396	-0.174849552378883	0.861197850866044	0.999176038581228
HMPRNC0000_0181	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_0182	cds	4.45273879993464	0.685858409767695	0.787010935358909	0.871472528466096	0.38349619933612	0.999176038581228
HMPRNC0000_0184	cds	0.0674989445715651	0.206604289724287	4.07377104429505	0.0507157342614083	0.959552038656348	0.999176038581228
HMPRNC0000_0185	cds	0.505086515275457	-0.394626462838124	3.24000678714925	-0.121798035856999	0.903058969529105	0.999176038581228
HMPRNC0000_0186	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_0187	cds	0.209711443421497	0.073475696645431	4.06919149792316	0.0180565836439331	0.985593713532032	0.999176038581228
HMPRNC0000_0188	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_0190	cds	0.0674989445715651	0.206604289724287	4.07377104429505	0.0507157342614083	0.959552038656348	0.999176038581228
HMPRNC0000_0191	cds	0.738595449263948	1.29797088937352	2.53428528919768	0.512164472921055	0.608535905058588	0.999176038581228
HMPRNC0000_0192	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_0194	cds	0.616588876145823	1.22770671037162	2.68267792104978	0.457642231569563	0.647209497404284	0.999176038581228
HMPRNC0000_0196	cds	1.37552525750162	-2.27859915933216	1.64434728196815	-1.38571649937893	0.165833488042441	0.999176038581228
HMPRNC0000_0200	cds	0.819355946531353	3.71831973199965	2.66397058920607	1.39578107471066	0.162780431110418	0.999176038581228
HMPRNC0000_0203	cds	0.273118648843784	2.08492981639804	4.0804728567969	0.510952992353605	0.609383973154024	0.999176038581228
HMPRNC0000_0204	cds	0.0674989445715651	0.206604289724287	4.07377104429505	0.0507157342614083	0.959552038656348	0.999176038581228
HMPRNC0000_0205	cds	0.37135945701831	1.03525348243549	4.06919113661017	0.254412596430137	0.799176820507636	0.999176038581228
HMPRNC0000_0206	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_0207	cds	0.296614177116549	-1.22796768159928	4.00832991371171	-0.306353944918216	0.759335170196842	0.999176038581228
HMPRNC0000_0209	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_0210	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_0211	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_0212	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_0213	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_0214	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_0215	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_0216	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_0217	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_0218	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_0219	cds	0.419422886842993	-1.57875385483678	3.98763472292074	-0.39591235520199	0.692169686120142	0.999176038581228
HMPRNC0000_0221	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_0222	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_0223	cds	0.596351224790621	-0.410925291309054	2.88334092297468	-0.142517066932589	0.886671599505438	0.999176038581228
HMPRNC0000_0224	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_0225	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_0226	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_0227	cds	0.531704914105745	-0.497260701363726	3.14618391305908	-0.158052013202315	0.874415813142968	0.999176038581228
HMPRNC0000_0228	cds	0.0674989445715651	0.206604289724287	4.07377104429505	0.0507157342614083	0.959552038656348	0.999176038581228
HMPRNC0000_0229	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_0230	cds	0.18185393932862	2.08492981639804	4.0804728567969	0.510952992353605	0.609383973154024	0.999176038581228
HMPRNC0000_0231	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_0232	cds	0.0941173434018534	0.0734757135446137	4.0691914984833	0.0180565877944059	0.985593710220973	0.999176038581228
HMPRNC0000_0233	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_0234	cds	0.52247153274397	1.99520625992709	3.22767228926179	0.618156392941434	0.536472251954096	0.999176038581228
HMPRNC0000_0235	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_0236	cds	1.05953901688498	-0.363719788148747	1.75992770588726	-0.206667459653054	0.836269572165917	0.999176038581228
HMPRNC0000_0238	cds	0.161616287973419	-0.555853396389147	4.0364188168111	-0.137709544429359	0.890469975909589	0.999176038581228
HMPRNC0000_0239	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_0240	cds	0.161616287973419	-0.555853396389147	4.0364188168111	-0.137709544429359	0.890469975909589	0.999176038581228
HMPRNC0000_0241	cds	17.0871107840208	0.0408294427682871	0.460696780894703	0.0886254136375636	0.929379610391658	0.999176038581228
HMPRNC0000_0243	cds	5.50486474950599	0.765805130095142	0.703376109878703	1.08875624198724	0.276261392779915	0.999176038581228
HMPRNC0000_0244	cds	0.721210431795435	-0.851157909711832	2.55294702761092	-0.333402103728082	0.738830775371412	0.999176038581228
HMPRNC0000_0245	cds	0.18185393932862	2.08492981639804	4.0804728567969	0.510952992353605	0.609383973154024	0.999176038581228
HMPRNC0000_0246	cds	0.675156518218265	-2.29016809796949	2.61552280225134	-0.875606244379977	0.38124412957249	0.999176038581228
HMPRNC0000_0247	cds	0.613736242259134	2.21170934723627	3.10440804223517	0.712441572482155	0.476191379937855	0.999176038581228
HMPRNC0000_0248	cds	0.31685182847175	0.571601082552154	4.04538548366963	0.141297061765705	0.887635270700049	0.999176038581228
HMPRNC0000_0249	cds	1.22325999797609	0.9007544531019	1.71459516408021	0.525345266318367	0.599343195106241	0.999176038581228
HMPRNC0000_0251	cds	0.0941173434018534	0.0734757135446137	4.0691914984833	0.0180565877944059	0.985593710220973	0.999176038581228
HMPRNC0000_0253	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_0254	cds	0.161616287973419	-0.555853396389147	4.0364188168111	-0.137709544429359	0.890469975909589	0.999176038581228
HMPRNC0000_0255	cds	0.277242113616457	2.08492981639804	4.0804728567969	0.510952992353605	0.609383973154024	0.999176038581228
HMPRNC0000_0256	cds	0.0941173434018534	0.0734757135446137	4.0691914984833	0.0180565877944059	0.985593710220973	0.999176038581228
HMPRNC0000_0257	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_0259	cds	0.550360762460241	3.14638712117646	3.33353279432788	0.943859657397144	0.345241369985514	0.999176038581228
HMPRNC0000_0260	cds	1.19765977658563	0.730476085435839	1.58291836616606	0.461474262381013	0.644458382706539	0.999176038581228
HMPRNC0000_0261	cds	5.53182494012036	-0.205764696695121	0.718851644973363	-0.286240837221351	0.774693668040562	0.999176038581228
HMPRNC0000_0262	cds	0.526594997516642	2.00471966205736	3.21026664550697	0.624471386158257	0.532318056259937	0.999176038581228
HMPRNC0000_0263	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_0264	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_0265	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_0266	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_0267	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_0268	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_0269	cds	0.0674989445715651	0.206604289724287	4.07377104429505	0.0507157342614083	0.959552038656348	0.999176038581228
HMPRNC0000_0270	cds	0.431206823228806	1.76886223763995	4.02414007355886	0.439562789889569	0.660253795835056	0.999176038581228
HMPRNC0000_0271	cds	0.412240002759587	0.571601082552154	4.04538548366963	0.141297061765705	0.887635270700049	0.999176038581228
HMPRNC0000_0272	cds	0.343470227302039	0.405928597437925	4.03641847302418	0.100566529499057	0.919894567554434	0.999176038581228
HMPRNC0000_0273	cds	0.55321339634693	1.89069515627423	3.09918416264666	0.610062215424977	0.541820595023907	0.999176038581228
HMPRNC0000_0274	cds	1.04654770085997	0.15311639063371	1.97986875876333	0.0773366365603696	0.938355746407918	0.999176038581228
HMPRNC0000_0275	cds	1.468521142727	2.48340872891671	1.53346787641546	1.61947228703726	0.105345684528368	0.999176038581228
HMPRNC0000_0276	cds	0.783599459777897	1.01047986180136	2.39874118386391	0.421254226424576	0.67356945102974	0.999176038581228
HMPRNC0000_0277	cds	2.77403751950848	0.152824081699782	0.965662589035541	0.158258260633681	0.874253296779801	0.999176038581228
HMPRNC0000_0279	cds	1.23603038617834	0.907367267843778	1.58072140118588	0.574020992670217	0.565953595649552	0.999176038581228
HMPRNC0000_0280	cds	0.586847606758011	-0.734027531951728	3.17795805762807	-0.230974581363602	0.817334549268972	0.999176038581228
HMPRNC0000_0281	cds	0.273118648843784	2.08492981639804	4.0804728567969	0.510952992353605	0.609383973154024	0.999176038581228
HMPRNC0000_0282	cds	0.729091831231337	0.602270182393457	2.53606599923796	0.237482061813229	0.812282833812418	0.999176038581228
HMPRNC0000_0284	cds	10.3991085017857	-1.34428700919405	0.62961212113431	-2.13510344555022	0.0327525612650711	0.999176038581228
HMPRNC0000_0285	cds	0.255733631375272	-1.05099511726465	4.01459304671967	-0.261793687438237	0.793480506083901	0.999176038581228
HMPRNC0000_0286	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_0287	cds	0.209711443421497	0.073475696645431	4.06919149792316	0.0180565836439331	0.985593713532032	0.999176038581228
HMPRNC0000_0288	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_0289	cds	0.37135945701831	1.03525348243549	4.06919113661017	0.254412596430137	0.799176820507636	0.999176038581228
HMPRNC0000_0290	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_0291	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_0292	cds	0.0674989445715651	0.206604289724287	4.07377104429505	0.0507157342614083	0.959552038656348	0.999176038581228
HMPRNC0000_0293	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_0294	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_0295	cds	0.0941173434018534	0.0734757135446137	4.0691914984833	0.0180565877944059	0.985593710220973	0.999176038581228
HMPRNC0000_0296	cds	0.161616287973419	-0.555853396389147	4.0364188168111	-0.137709544429359	0.890469975909589	0.999176038581228
HMPRNC0000_0297	cds	0.161616287973419	-0.555853396389147	4.0364188168111	-0.137709544429359	0.890469975909589	0.999176038581228
HMPRNC0000_0298	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_0299	cds	0.161616287973419	-0.555853396389147	4.0364188168111	-0.137709544429359	0.890469975909589	0.999176038581228
HMPRNC0000_0301	cds	0.921720219478551	2.69931802639647	2.19035732293381	1.23236423488244	0.217813054697688	0.999176038581228
HMPRNC0000_0303	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_0304	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_0305	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_0306	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_0307	cds	2.91711470025949	-0.897822974624501	1.05542845758624	-0.850671562028769	0.394951824629426	0.999176038581228
HMPRNC0000_0308	cds	0.0941173434018534	0.0734757135446137	4.0691914984833	0.0180565877944059	0.985593710220973	0.999176038581228
HMPRNC0000_0309	cds	0.13499788914313	-0.390180750054008	4.04538587413177	-0.0964508114167845	0.923162538517817	0.999176038581228
HMPRNC0000_0310	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_0311	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_0312	cds	0.0674989445715651	0.206604289724287	4.07377104429505	0.0507157342614083	0.959552038656348	0.999176038581228
HMPRNC0000_0314	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_0315	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_0316	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_0317	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_0318	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_0319	cds	0.0941173434018534	0.0734757135446137	4.0691914984833	0.0180565877944059	0.985593710220973	0.999176038581228
HMPRNC0000_0320	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_0321	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_0322	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_0323	cds	0.209711443421497	0.073475696645431	4.06919149792316	0.0180565836439331	0.985593713532032	0.999176038581228
HMPRNC0000_0324	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_0325	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_0326	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_0327	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_0328	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_0329	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_0330	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_0331	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_0332	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_0333	cds	0.0674989445715651	0.206604289724287	4.07377104429505	0.0507157342614083	0.959552038656348	0.999176038581228
HMPRNC0000_0334	cds	0.0674989445715651	0.206604289724287	4.07377104429505	0.0507157342614083	0.959552038656348	0.999176038581228
HMPRNC0000_0335	cds	0.30382878682335	-1.08630962190442	4.01328521099381	-0.270678400560376	0.78663839070978	0.999176038581228
HMPRNC0000_0336	cds	0.18185393932862	2.08492981639804	4.0804728567969	0.510952992353605	0.609383973154024	0.999176038581228
HMPRNC0000_0337	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_0338	cds	0.367235992245638	1.03525348243549	4.06919113661017	0.254412596430137	0.799176820507636	0.999176038581228
HMPRNC0000_0339	cds	0	NA	NA	NA	NA	NA
