"tag"	"moltype"	"baseMean"	"log2FoldChange"	"lfcSE"	"stat"	"pvalue"	"padj"
SA150_0102	cds	2.17292262613786	-4.27770058081114	1.62819238374999	-2.62726974005303	0.0086073073374194	NA
SA150_0103	cds	1.60453490258788	-1.73118981079024	1.55618435125911	-1.11245805125179	0.265941256827981	NA
SA150_0104	cds	4.57739763242061	-0.997975090270598	0.890137062546305	-1.12114766619852	0.262225011861059	0.557689813958026
SA150_0105	cds	0.357929735322617	-0.74901163532336	3.06420907227636	-0.244438815255817	0.806890983093453	NA
SA150_0106	cds	0.127343250786145	-0.465079868291158	4.0804728567969	-0.113976954292556	0.909256062186082	NA
SA150_0107	cds	9.37330611414723	0.734155671110253	0.64943904133802	1.13044585308221	0.258288402198739	0.556851388087466
SA150_0108	cds	0.320955998908869	1.11606791384077	3.11434426230997	0.358363693875306	0.720071157927944	NA
SA150_0109	cds	0.127343250786145	-0.465079868291158	4.0804728567969	-0.113976954292556	0.909256062186082	NA
SA150_0110	cds	0.348945154889486	1.2797532951547	2.98183067994069	0.429183757402401	0.66778950240477	NA
SA150_0111	cds	0.127343250786145	-0.465079868291158	4.0804728567969	-0.113976954292556	0.909256062186082	NA
SA150_0112	cds	0	NA	NA	NA	NA	NA
SA150_0113	cds	0.741075749079785	-1.29108537359985	2.17950701350462	-0.592374957088945	0.553599532091192	NA
SA150_0114	cds	0.61006851615074	0.571489260027074	2.35737509397346	0.24242610413933	0.808450009354536	NA
SA150_0115	cds	3.19632965515494	1.73346422259828	1.21514371862867	1.42655078244946	0.153709419373016	NA
SA150_0116	cds	0.974209954360424	-1.7014695775402	2.04401727328703	-0.832414480922673	0.405175031063697	NA
SA150_0117	cds	0.973637129074677	-0.169209329653661	1.95922590212336	-0.0863654004728481	0.931175950553077	NA
SA150_0118	cds	26.2950471354002	-0.123301562435341	0.428277889566522	-0.287900835973905	0.773422646982364	0.900683860642034
SA150_0119	cds	2.39166006525035	0.802807597401517	1.29006130439675	0.622301897332637	0.533743373837692	NA
SA150_0120	cds	5.42664777264863	-1.00992734122107	0.809081726863871	-1.24823896979568	0.211943556678235	0.501949940054158
SA150_0121	cds	0	NA	NA	NA	NA	NA
SA150_0122	cds	0.254686501572291	0.751572900437126	3.72934736272192	0.201529336727856	0.840284692580839	NA
SA150_0123	cds	0.292203674099024	-2.38864132792654	3.54415978309543	-0.673965473938176	0.500333264330309	NA
SA150_0124	cds	0.0776662033833809	-0.465079868291158	4.0804728567969	-0.113976954292556	0.909256062186082	NA
SA150_0125	cds	0.852807216200354	-1.46946161762556	2.18460417465043	-0.672644332862128	0.501173590366485	NA
SA150_0126	cds	1.97570064428522	-0.0916976554868394	1.28897238345591	-0.0711401242290275	0.943286234532955	NA
SA150_0127	cds	4.33802094092703	-1.4371754287782	0.904602018659803	-1.58873780859722	0.112119599203439	0.380450774825153
SA150_0128	cds	3.29704181244743	0.604391430286195	1.05517836842844	0.572786031603699	0.566789578027886	NA
SA150_0129	cds	6.84362797334231	-1.64230963231168	0.749313236590384	-2.19175313088652	0.028397337044277	0.190577684163814
SA150_0130	cds	6.10533007988809	-1.66765614585336	0.820035948024535	-2.0336378543779	0.041988122220024	0.235894060987576
SA150_0131	cds	7.60351985114121	-1.16958354796326	0.711045745624169	-1.64487806187009	0.0999949598793285	0.370533470963892
SA150_0132	cds	4.37741754368172	-1.95957237827858	0.937352298533033	-2.0905398976941	0.0365693282940258	0.222297551741154
SA150_0133	cds	0.224149624847507	0.58620110290343	3.59405476673251	0.163102996740467	0.870437340337058	NA
SA150_0134	cds	5.46734356933797	-1.78987040531147	0.821306972420082	-2.17929527620762	0.0293097399242794	0.194539372684228
SA150_0135	cds	0.824605986866383	-0.541042848982994	2.0326019585536	-0.266182390854332	0.79009874402654	NA
SA150_0136	cds	0.767948643661669	0.991777559855151	2.18167570173401	0.45459440148088	0.649401063219749	NA
SA150_0137	cds	0.983029550490298	-0.495500920866845	1.91779549793705	-0.258370051134154	0.796121327828648	NA
SA150_0138	cds	1.02837432523396	1.38969494882728	2.01570381386149	0.689434102009774	0.49055012930291	NA
SA150_0139	cds	0.320955998908869	1.11606791384077	3.11434426230997	0.358363693875306	0.720071157927944	NA
SA150_0140	cds	0.360341860936288	1.31271272831644	2.96902478229738	0.44213599567892	0.658390798163206	NA
SA150_0141	cds	0.562939189492143	0.357961004389938	2.42580415358615	0.14756385170697	0.882686984872374	NA
SA150_0142	cds	0.877458328712049	2.55710796576694	2.05063378161972	1.24698421955537	0.21240328382686	NA
SA150_0143	cds	0.329804984211505	1.20856125002957	3.06240819108155	0.394644075714393	0.693105580552141	NA
SA150_0144	cds	1.27353281026013	3.12061028468677	1.79140460385984	1.74199076968037	0.081510059411981	NA
SA150_0145	cds	0.747567357181736	2.36411883604286	2.12670832689998	1.11163284882085	0.266296042845315	NA
SA150_0146	cds	0.127343250786145	-0.465079868291158	4.0804728567969	-0.113976954292556	0.909256062186082	NA
SA150_0147	cds	0.438008064319669	1.6001475477413	2.76641004349398	0.578420235100183	0.562980435644762	NA
SA150_0148	cds	5.9090340158907	-1.51547187097412	0.770305470940524	-1.96736480285382	0.0491411690571919	0.249422404290285
SA150_0149	cds	1.49686451786542	-0.97918725302293	1.52840907526129	-0.640657837533143	0.521745013117371	NA
SA150_0150	cds	5.41323061715772	-0.517723401440511	0.789128594925293	-0.656069751837498	0.511779245598742	0.770570314451536
SA150_0151	cds	5.78923244525215	-1.62416841756755	0.85895025742449	-1.89087598906778	0.0586409003370224	0.273234493019453
SA150_0152	cds	5.58326838426744	-0.867967520048564	0.769192450592722	-1.12841398713642	0.259145123409645	0.556851388087466
SA150_0153	cds	0.0776662033833809	-0.465079868291158	4.0804728567969	-0.113976954292556	0.909256062186082	NA
SA150_0154	cds	5.6144361255592	1.34433158424413	0.856045850172362	1.57039670710798	0.116322848067397	0.385927322542554
SA150_0155	cds	0.310664813533523	1.12608228044215	3.42354862489832	0.328922531507961	0.742214243367833	NA
SA150_0156	cds	0.516926124232278	-3.24844548956419	2.68573423351805	-1.20951859235493	0.226463672583507	NA
SA150_0157	cds	0.695613779295795	-0.621451789423636	2.42352811918817	-0.256424418806335	0.797623134544143	NA
SA150_0158	cds	493.413372883349	-1.27008253590397	0.124918534700244	-10.1672865355944	2.77532434608641e-24	1.67629590503619e-21
SA150_0159	cds	172.456303674606	-1.02103350457197	0.150986564208219	-6.76241299963555	1.35712175860987e-11	2.29330367897805e-09
SA150_0160	cds	0.61373249829364	-2.28695964080147	2.44506499028533	-0.935336954186477	0.349614676547894	NA
SA150_0161	cds	2.60139168482881	-0.325508470929006	1.17204910090651	-0.277725967860258	0.78122272501639	NA
SA150_0162	cds	0.39862220229225	1.44100982488359	2.65794118908245	0.542152637087143	0.587713360036441	NA
SA150_0163	cds	0.556502329803179	1.89426700136989	2.38828534149817	0.793149364716036	0.427690804694046	NA
SA150_0164	cds	0.488801373121166	-0.638110763103401	2.60806465545496	-0.24466830673417	0.806713269839118	NA
SA150_0165	cds	0.193612748122724	0.411198695872968	4.04148449848246	0.101744469396671	0.918959503798801	NA
SA150_0166	cds	0	NA	NA	NA	NA	NA
SA150_0167	cds	0	NA	NA	NA	NA	NA
SA150_0168	cds	0	NA	NA	NA	NA	NA
SA150_0169	cds	0.40519465711171	-3.014987847878	3.13220947522634	-0.962575418957294	0.335760638169222	NA
SA150_0170	cds	2.10594470838504	-1.72382111088953	1.32112552552613	-1.3048125084125	0.191956698801762	NA
SA150_0171	cds	0.155332406766762	0.190694617863238	4.05547473765639	0.0470215277369569	0.962496069851027	NA
SA150_0172	cds	1.08890464257054	1.63021473077223	1.84393288279756	0.88409656662715	0.376644086455231	NA
SA150_0173	cds	12.1418478750721	-0.396861319344853	0.530610812044636	-0.747932967697366	0.454500590949577	0.724322841513311
SA150_0174	cds	108.53486699447	-1.18083487417028	0.199737259573316	-5.91194090022469	3.38099857674064e-09	3.40353856725225e-07
SA150_0175	cds	0.127343250786145	-0.465079868291158	4.0804728567969	-0.113976954292556	0.909256062186082	NA
SA150_0176	cds	0.707010485342598	-0.61991181718461	2.16022416437675	-0.286966430339631	0.774138024363424	NA
SA150_0177	cds	1.11224149077713	1.50514790536638	1.96509607332651	0.765941129187879	0.443711331966985	NA
SA150_0178	cds	0	NA	NA	NA	NA	NA
SA150_0179	cds	0	NA	NA	NA	NA	NA
SA150_0180	cds	0	NA	NA	NA	NA	NA
SA150_0181	cds	0	NA	NA	NA	NA	NA
SA150_0182	cds	0.292203674099024	-2.38864132792654	3.54415978309543	-0.673965473938176	0.500333264330309	NA
SA150_0183	cds	0	NA	NA	NA	NA	NA
SA150_0184	cds	0.271278951506105	0.91026159246763	3.30825804380472	0.275148304761852	0.78320230137033	NA
SA150_0185	cds	1.84602174610826	-0.661527035572087	1.39261060940987	-0.475026566006425	0.634768038088982	NA
SA150_0186	cds	1.73174255824353	-0.516897336274675	1.46438908663693	-0.352978140162029	0.724104828694493	NA
SA150_0187	cds	2.05158229575366	0.82714642826007	1.3425646681332	0.616094291688901	0.537832289330501	NA
SA150_0188	cds	0.900487638334826	1.32460289557833	2.06197670247615	0.642394695336597	0.52061694310513	NA
SA150_0189	cds	1.52082893977075	0.736251676557839	1.57919634753286	0.466219211884621	0.641058599035966	NA
SA150_0190	cds	4.5457771743381	1.23705563169657	0.954198357926918	1.29643445874732	0.194825846733029	0.481769323971701
SA150_0191	cds	9.73074163562438	-0.18534647985493	0.600312852322272	-0.308749811265791	0.757511849770116	0.896958898310409
SA150_0192	cds	13.5008637502053	0.313243458492321	0.516524927395016	0.606444029859503	0.544219938259977	0.795353616395393
SA150_0193	cds	0.435595938705997	-0.21620036527899	2.83985340446754	-0.0761308189144102	0.939315021335023	NA
SA150_0194	cds	6.61316159730082	1.72652077302776	0.824932281296428	2.09292424623563	0.0363559174540122	0.222297551741154
SA150_0195	cds	0.788205075738383	-0.887038179569061	2.08345661138135	-0.425753132905871	0.670287741006738	NA
SA150_0196	cds	7.8052220451677	-0.0957129972112353	0.664360947110759	-0.14406776561368	0.885446958453417	0.939912061345982
SA150_0197	cds	51.3494007744223	-0.288165933442963	0.267881391368721	-1.07572210212363	0.282051559613407	0.579956686305089
SA150_0198	cds	0.914432065125796	1.30276753517168	1.96334030714735	0.663546472523932	0.506980626231795	NA
SA150_0199	cds	0.224149624847507	0.58620110290343	3.59405476673251	0.163102996740467	0.870437340337058	NA
SA150_0200	cds	2.50831503040593	-0.228012366579817	1.20679099168141	-0.188941057856365	0.850139013568365	NA
SA150_0201	cds	3.97061793747128	0.0797011542710403	0.950825646407241	0.0838231010829341	0.933197080646935	0.966811383723412
SA150_0202	cds	0.0968063740613619	-0.465079868291158	4.0804728567969	-0.113976954292556	0.909256062186082	NA
SA150_0203	cds	4.96419688759341	-1.09436958699286	0.858631847630037	-1.274550425789	0.202468413718897	0.489163687544856
SA150_0204	cds	1.32427137064864	-1.81913067190382	1.78574820230903	-1.01869382791573	0.308348343683241	NA
SA150_0205	cds	3.1361219856241	-0.825451729977114	1.07161548966945	-0.770287232626446	0.44112952814709	NA
SA150_0206	cds	1.00417400579946	-0.0856469796393502	2.05842697303015	-0.0416079757802978	0.966811214996402	NA
SA150_0207	cds	0	NA	NA	NA	NA	NA
SA150_0208	cds	0.0776662033833809	-0.465079868291158	4.0804728567969	-0.113976954292556	0.909256062186082	NA
SA150_0209	cds	0.0968063740613619	-0.465079868291158	4.0804728567969	-0.113976954292556	0.909256062186082	NA
SA150_0210	cds	0.224149624847507	0.58620110290343	3.59405476673251	0.163102996740467	0.870437340337058	NA
SA150_0211	cds	0.348945154889486	1.2797532951547	2.98183067994069	0.429183757402401	0.66778950240477	NA
SA150_0212	cds	0.368085325567467	1.34694128410555	2.94795185406356	0.456907490618914	0.647737539743956	NA
SA150_0213	cds	0	NA	NA	NA	NA	NA
SA150_0214	cds	0	NA	NA	NA	NA	NA
SA150_0215	cds	0.775064534594114	-2.7747672817367	2.2363511762825	-1.24075651049993	0.214695711388038	NA
SA150_0216	cds	0	NA	NA	NA	NA	NA
SA150_0217	cds	0.0776662033833809	-0.465079868291158	4.0804728567969	-0.113976954292556	0.909256062186082	NA
SA150_0218	cds	0	NA	NA	NA	NA	NA
SA150_0219	cds	0.301815828230888	1.03511020641105	2.9526620728027	0.350568463606305	0.725912119147978	NA
SA150_0220	cds	35.6006182072394	-0.931553446519315	0.321539447507646	-2.89716690670486	0.00376549364976183	0.0516899582830942
SA150_0221	cds	2.24952731653549	0.239987669066749	1.23462020315066	0.194381777047159	0.845876957597521	NA
SA150_0222	cds	0.282675657552907	0.952699367419988	3.25887096814809	0.292340315628199	0.770026437010817	NA
SA150_0223	cds	0.0776662033833809	-0.465079868291158	4.0804728567969	-0.113976954292556	0.909256062186082	NA
SA150_0224	cds	0.797189656171514	-2.80068975222073	2.21971830107711	-1.2617320634162	0.207045215285379	NA
SA150_0225	cds	6.62691238968007	-0.213836229970276	0.724475399167166	-0.295160098211886	0.767871581793831	0.900571719230046
SA150_0226	cds	0.504413156786743	0.0672511964624482	2.39625187904788	0.0280651617012689	0.977610180056631	NA
SA150_0227	cds	0.707010485342598	-0.61991181718461	2.16022416437675	-0.286966430339631	0.774138024363424	NA
SA150_0228	cds	0.459695955741817	1.61538854934042	2.73924139738763	0.58972113625363	0.555377622502665	NA
SA150_0229	cds	0.816329826849495	-2.80123617426178	2.20598199893068	-1.26983637020594	0.204142922395037	NA
SA150_0230	cds	5.97691457538892	-0.294700244799877	0.769298266912022	-0.383076704413763	0.70166289175967	0.86845161193205
SA150_0231	cds	1.34761587821812	0.117796252322552	1.64914839995606	0.0714285338576504	0.943056700867926	NA
SA150_0232	cds	0	NA	NA	NA	NA	NA
SA150_0233	cds	0.469661202443185	-0.738487364113891	2.80172904815632	-0.263582720320459	0.792101474969531	NA
SA150_0234	cds	0.603631656461777	2.03536699695048	2.27049012993585	0.89644388676906	0.370015736892737	NA
SA150_0235	cds	0.487685111722434	1.73214198949248	2.64362298747755	0.655215209467227	0.512329203199094	NA
SA150_0236	cds	0	NA	NA	NA	NA	NA
SA150_0237	cds	0.280263531939236	-1.42685805155375	3.35444699992064	-0.425363122919367	0.670571984467538	NA
SA150_0238	cds	0	NA	NA	NA	NA	NA
SA150_0239	cds	0	NA	NA	NA	NA	NA
SA150_0240	cds	0.0776662033833809	-0.465079868291158	4.0804728567969	-0.113976954292556	0.909256062186082	NA
SA150_0241	cds	0	NA	NA	NA	NA	NA
SA150_0242	cds	0	NA	NA	NA	NA	NA
SA150_0243	cds	0.292203674099024	-2.38864132792654	3.54415978309543	-0.673965473938176	0.500333264330309	NA
SA150_0244	cds	0.202597328555855	-2.38863321993365	4.0804728567969	-0.585381475079504	0.558291242052261	NA
SA150_0245	cds	0	NA	NA	NA	NA	NA
SA150_0246	cds	0.127343250786145	-0.465079868291158	4.0804728567969	-0.113976954292556	0.909256062186082	NA
SA150_0247	cds	0	NA	NA	NA	NA	NA
SA150_0248	cds	0	NA	NA	NA	NA	NA
SA150_0249	cds	0.155332406766762	0.190694617863238	4.05547473765639	0.0470215277369569	0.962496069851027	NA
SA150_0250	cds	0.534950033511527	0.171877769712206	2.48618773984285	0.0691330614167819	0.94488370476885	NA
SA150_0251	cds	0.329804984211505	1.20856125002957	3.06240819108155	0.394644075714393	0.693105580552141	NA
SA150_0252	cds	3.83401558627131	2.71046519299156	1.29999194836673	2.08498613887333	0.0370705587544602	0.222297551741154
SA150_0253	cds	0.205009454169526	0.470684851198704	3.71809277615048	0.126593089397309	0.899262466796815	NA
SA150_0254	cds	1.29315092791084	0.673547031850497	1.76997692091683	0.380540008115815	0.703544604082255	NA
SA150_0255	cds	1.5961344750852	-4.86666054942358	1.77695520667027	-2.73876377477343	0.00616706671412734	NA
SA150_0256	cds	0.0776662033833809	-0.465079868291158	4.0804728567969	-0.113976954292556	0.909256062186082	NA
SA150_0257	cds	0.127343250786145	-0.465079868291158	4.0804728567969	-0.113976954292556	0.909256062186082	NA
SA150_0258	cds	0.0968063740613619	-0.465079868291158	4.0804728567969	-0.113976954292556	0.909256062186082	NA
SA150_0259	cds	0.314328795676423	-2.38864264359365	3.44927819898273	-0.692505070857467	0.488620202541567	NA
SA150_0260	cds	1.04946403213013	-3.17760455940897	2.04522713789074	-1.55366829460617	0.120263559568536	NA
SA150_0261	cds	0.641148828988509	0.335939836895214	2.3135944494248	0.145202560015967	0.88455094475631	NA
SA150_0262	cds	1.38343630469749	-0.754373978728411	1.66063760914889	-0.454267670786429	0.649636182068987	NA
SA150_0263	cds	1.78160994918977	1.26488188734957	1.56541222466809	0.808018403981583	0.41907998762895	NA
SA150_0264	cds	0.0968063740613619	-0.465079868291158	4.0804728567969	-0.113976954292556	0.909256062186082	NA
SA150_0265	cds	0	NA	NA	NA	NA	NA
SA150_0266	cds	15.8962760941751	-0.774773596310406	0.461774161408277	-1.67781929146397	0.093382382100215	0.356980751826138
SA150_0267	cds	0.254686501572291	0.751572900437126	3.72934736272192	0.201529336727856	0.840284692580839	NA
SA150_0268	cds	0.445751528950848	1.62864209340953	2.72160040383616	0.598413378802382	0.549564140962104	NA
SA150_0269	cds	0.454736109383978	-0.120178867531049	2.60737930815027	-0.046091823753985	0.963237062783176	NA
SA150_0270	cds	0	NA	NA	NA	NA	NA
SA150_0271	cds	0.678885734231486	0.747874123280185	2.1403312209107	0.349419807538932	0.726774165078186	NA
SA150_0272	cds	0.387225496245448	1.41054551820978	3.15817825569838	0.446632648320181	0.655140318673044	NA
SA150_0273	cds	0.534814438381031	1.88877617224158	2.39751392382222	0.787806132625253	0.43081011335998	NA
